shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
qair,208,-6.26827,106.80225,8689.658361
qair,209,-6.26848,106.80259,8733.902529
qair,210,-6.2687,106.80286,8772.490724
qair,211,-6.269488,106.802611,8864.318975
qair,212,-6.26949,106.80261,8864.578428
qair,213,-6.26965,106.80256,8883.208228
qair,214,-6.26969,106.8025,8891.193448
qair,215,-6.26972,106.80241,8901.685572
qair,216,-6.26962,106.8012,9035.888338
qair,217,-6.26966,106.80116,9042.1597
qair,218,-6.271105,106.800941,9204.616866
qair,219,-6.27111,106.80094,9205.215925
qair,220,-6.27214,106.80081,9320.644684
qair,221,-6.27219,106.80124,9368.496445
qair,222,-6.27221,106.8015,9397.32003
qair,223,-6.27221,106.801501,9397.402273
qair,224,-6.27239,106.80271,9532.550069
qair,225,-6.27243,106.80307,9572.588481
qair,226,-6.27243,106.80399,9674.275553
qair,227,-6.27243,106.803993,9674.607141
qair,228,-6.27243,106.80443,9722.908501
qair,229,-6.27226,106.80637,9938.167231
qair,230,-6.27219,106.80639,9946.258708
qair,231,-6.272,106.80639,9967.385773
qair,232,-6.27197,106.80643,9972.924252
qair,233,-6.27195,106.80648,9978.881406
qair,234,-6.27194,106.80686,10020.89734
qair,235,-6.2719,106.80698,10034.88679
qair,236,-6.27165,106.8073,10079.87312
qair,237,-6.271649,106.807302,10080.11722
qair,238,-6.27162,106.80742,10093.54974
qair,239,-6.2716,106.80774,10128.98905
qair,240,-6.27159,106.8088,10246.15571
qair,241,-6.27277,106.80881,10377.37056
qair,242,-6.27279,106.80908,10407.29623
qair,243,-6.27278,106.810931,10611.86583
qair,244,-6.27278,106.81093,10611.95315
qair,245,-6.27276,106.81145,10669.47142
qair,246,-6.27276,106.8123,10763.42138
qair,247,-6.27282,106.81308,10849.89203
qair,248,-6.27278,106.81314,10857.87722
qair,249,-6.27277,106.8132,10864.60156
qair,250,-6.27279,106.81326,10871.59627
qair,251,-6.27282,106.81331,10878.05148
qair,252,-6.27288,106.81334,10885.50176
qair,253,-6.27294,106.81335,10892.2644
qair,254,-6.27302,106.81332,10901.75792
qair,255,-6.27306,106.81327,10908.85191
qair,256,-6.2731,106.81332,10915.94591
qair,257,-6.27312,106.81341,10926.1391
qair,258,-6.27312,106.81352,10938.29732
qair,259,-6.27305,106.81401,10993.01314
qair,260,-6.27293,106.81455,11054.17231
qair,261,-6.27293,106.81482,11084.01523
qair,262,-6.27304,106.81509,11116.26749
qair,263,-6.27299,106.81515,11124.92145
qair,264,-6.27307,106.81561,11176.53725
qair,265,-6.27307,106.815612,11176.77678
qair,266,-6.27322,106.81637,11262.17939
qair,267,-6.275132,106.816101,11476.80355
qair,268,-6.27514,106.8161,11477.74961
qair,269,-6.27766,106.81586,11759.21402
qair,270,-6.27828,106.8158,11828.4732
qair,271,-6.278967,106.81571,11905.47439
qair,272,-6.27897,106.81571,11905.83998
qair,273,-6.27912,106.81568,11922.84564
qair,274,-6.27917,106.81565,11929.3191
qair,275,-6.27919,106.8156,11935.27619
qair,276,-6.27917,106.8153,11968.50908
qair,277,-6.279121,106.815014,12000.54525
qair,278,-6.27912,106.81501,12001.04081
qair,279,-6.27905,106.81446,12062.3275
qair,280,-6.27889,106.8137,12148.19221
qair,281,-6.27886,106.8135,12170.5481
qair,282,-6.27932,106.81351,12221.70978
qair,283,-6.27948,106.81359,12241.57715
qair,284,-6.27956,106.8136,12250.54116
qair,285,-6.28003,106.81356,12302.98951
qair,286,-6.28055,106.81346,12361.85787
qair,287,-6.2806,106.81342,12368.96118
qair,288,-6.28066,106.81332,12381.87146
qair,289,-6.28071,106.81328,12388.97477
qair,290,-6.28142,106.81313,12469.6453
qair,291,-6.28157,106.81312,12486.36115
qair,292,-6.28148,106.81347,12526.31927
qair,293,-6.28207,106.81344,12592.00811
qair,294,-6.28229,106.81341,12616.69472
qair,295,-6.28251,106.81333,12642.70661
qair,296,-6.282588,106.81333,12651.37983
qair,297,-6.2826,106.81333,12652.71417
qair,298,-6.28345,106.81337,12747.33333
qair,299,-6.28412,106.81325,12823.00545
qair,300,-6.28404,106.81239,12918.47397
qair,301,-6.28407,106.8115,13016.89951
qair,302,-6.28457,106.81147,13072.59584
qair,303,-6.28458,106.81162,13089.21211
qair,304,-6.284581,106.811629,13090.17844
qair,305,-6.2846,106.81183,13112.52905
qair,306,-6.28453,106.81224,13158.50867
qair,307,-6.28455,106.81231,13166.55883
qair,308,-6.2846,106.81234,13173.03227
qair,309,-6.28509,106.81231,13227.61866
qair,310,-6.28623,106.81214,13355.76604
qair,311,-6.28655,106.81215,13391.36563
qair,312,-6.286638,106.81217,13401.37362
qair,313,-6.28664,106.81217,13401.61441
qair,314,-6.28678,106.81219,13417.33789
qair,315,-6.28737,106.81237,13485.89319
qair,316,-6.28763,106.81239,13514.88829
qair,317,-6.28799,106.81239,13554.91852
qair,318,-6.28871,106.81243,13635.10096
qair,319,-6.28898,106.8125,13666.10449
qair,320,-6.28926,106.81261,13699.5287
qair,321,-6.289508,106.812669,13727.86783
qair,322,-6.28951,106.81267,13728.10752
qair,323,-6.28999,106.81279,13783.10439
qair,324,-6.29031,106.81282,13818.84097
qair,325,-6.29036,106.81281,13824.50952
qair,326,-6.290462,106.812745,13837.96916
qair,327,-6.29047,106.81275,13838.99434
qair,328,-6.29053,106.81272,13846.44457
qair,329,-6.29058,106.8127,13852.42765
qair,330,-6.29066,106.8127,13861.32326
qair,331,-6.29076,106.81276,13874.2701
qair,332,-6.29093,106.81284,13895.139
qair,333,-6.29101,106.81286,13904.30515
qair,334,-6.2911,106.81286,13914.3127
qair,335,-6.29132,106.81285,13938.80058
qair,336,-6.29145,106.81286,13953.29813
qair,337,-6.29153,106.81295,13966.6428
qair,338,-6.29155,106.81301,13973.63729
qair,339,-6.29158,106.81343,14020.17764
qair,340,-6.29163,106.8138,14061.44823
qair,341,-6.29166,106.81396,14079.44417
qair,342,-6.2917,106.81408,14093.43313
qair,343,-6.291692,106.81408,14094.32269
9-P24_shp,102,-6.19664,106.79795,10113.3895
9-P24_shp,103,-6.19726,106.79809,10184.04621
9-P24_shp,104,-6.19781,106.79825,10247.70981
9-P24_shp,105,-6.19845,106.79846,10322.56532
9-P24_shp,106,-6.19914,106.79875,10405.71808
9-P24_shp,107,-6.19966,106.79899,10469.33569
9-P24_shp,108,-6.20011,106.79918,10523.60287
9-P24_shp,109,-6.20196,106.80009,10752.59288
9-P24_shp,110,-6.20363,106.80088,10957.7987
9-P24_shp,111,-6.20416,106.80115,11023.85912
9-P24_shp,112,-6.20485,106.80152,11110.80492
9-P24_shp,113,-6.20553,106.80194,11199.53407
9-P24_shp,114,-6.20573,106.80211,11228.64984
tap6,0,-6.183918,106.811601,0
tap6,1,-6.18395,106.81162,4.131927573
tap6,2,-6.18389,106.811655,11.84439902
tap6,3,-6.18391,106.81166,14.13596185
tap6,4,-6.18295,106.81271,171.8335197
tap6,5,-6.18284,106.81284,190.7052488
tap6,6,-6.182786,106.812906,200.1672869
tap6,7,-6.182786,106.812906,200.1800594
tap6,8,-6.182704,106.813014,215.2028011
tap6,9,-6.18247,106.81333,258.7614498
tap6,10,-6.18242,106.8134,268.2900111
tap6,11,-6.182102,106.813854,329.6843561
tap6,12,-6.181952,106.814106,362.121546
tap6,13,-6.181952,106.814106,362.1539992
tap6,14,-6.181885,106.814217,376.509419
tap6,15,-6.181757,106.814446,405.5517568
tap6,16,-6.181621,106.814761,443.516443
tap6,17,-6.181568,106.814932,463.3175836
tap6,18,-6.18154,106.81505,476.7287215
tap6,19,-6.18155,106.81567,545.277847
tap6,20,-6.18158,106.81604,586.3166148
tap6,21,-6.18161,106.81615,598.9262059
tap6,22,-6.18178,106.81662,654.2158377
tap6,23,-6.181915,106.81702,700.9137539
tap6,24,-6.182028,106.817382,742.8583546
tap6,25,-6.182028,106.817382,742.8585313
tap6,26,-6.182108,106.817637,772.4186347
tap6,27,-6.182251,106.818126,828.7790498
tap6,28,-6.182251,106.818126,828.7912141
tap6,29,-6.18255,106.81915,946.7741525
tap6,30,-6.183154,106.821241,1187.489799
tap6,31,-6.183232,106.821533,1220.914762
tap6,32,-6.1833,106.82182,1253.530654
tap6,33,-6.18331,106.82217,1292.238495
tap6,34,-6.183269,106.822671,1347.80803
tap6,35,-6.183333,106.82318,1404.539178
tap6,36,-6.183429,106.823186,1415.233774
tap6,37,-6.183721,106.823202,1447.748078
tap6,38,-6.183721,106.823202,1447.750879
tap6,39,-6.183824,106.823207,1459.217302
tap6,40,-6.185035,106.82328,1594.132432
tap6,41,-6.185035,106.82328,1594.148719
tap6,42,-6.185131,106.823286,1604.844034
tap6,43,-6.185753,106.823295,1674.01453
tap6,44,-6.187061,106.823235,1819.60886
tap6,45,-6.188081,106.823178,1933.251656
tap6,46,-6.188081,106.823178,1933.300567
tap6,47,-6.188959,106.823129,2031.080004
tap6,48,-6.190295,106.823143,2179.644692
tap6,49,-6.191458,106.823148,2308.965752
tap6,50,-6.192734,106.823177,2450.886887
tap6,51,-6.193425,106.823188,2527.735845
tap6,52,-6.193425,106.823188,2527.739382
tap6,53,-6.194159,106.8232,2609.36735
tap6,54,-6.194257,106.823222,2620.532557
tap6,55,-6.194525,106.823288,2651.212988
tap6,56,-6.194577,106.823371,2662.058236
tap6,57,-6.194645,106.82344,2672.798532
tap6,58,-6.194744,106.823499,2685.593925
tap6,59,-6.194863,106.823534,2699.380203
tap6,60,-6.19498,106.823553,2712.558483
tap6,61,-6.195091,106.823553,2724.901137
tap6,62,-6.1952,106.82353,2737.285214
tap6,63,-6.19529,106.82348,2748.717715
tap6,64,-6.195374,106.823393,2762.124378
tap6,65,-6.195474,106.823239,2782.458121
1E-R01_shp,153,-6.24559,106.7979,7792.886721
1E-R01_shp,154,-6.24517,106.79766,7846.597321
1E-R01_shp,155,-6.244964,106.797546,7872.764726
1E-R01_shp,156,-6.24416,106.7971,7974.833239
1E-R01_shp,157,-6.243827,106.796933,8016.207386
1E-R01_shp,158,-6.243812,106.796895,8020.726778
1E-R01_shp,159,-6.243783,106.796847,8026.935554
1E-R01_shp,160,-6.243755,106.796807,8032.343197
1E-R01_shp,161,-6.243683,106.796783,8040.777318
1E-R01_shp,162,-6.243557,106.796749,8055.283195
1E-R01_shp,163,-6.24278,106.796283,8155.87123
1E-R01_shp,164,-6.242571,106.796157,8182.964814
1E-R01_shp,165,-6.242338,106.796082,8210.167297
1E-R01_shp,166,-6.242058,106.796066,8241.35211
1E-R01_shp,167,-6.24179,106.796082,8271.204826
1E-R01_shp,168,-6.241543,106.796085,8298.654111
1E-R01_shp,169,-6.24015,106.7961,8453.575611
1E-R01_shp,170,-6.240056,106.796101,8464.028533
1E-R01_shp,171,-6.239975,106.796107,8473.05972
1E-R01_shp,172,-6.239956,106.796118,8475.497329
1E-R01_shp,173,-6.23994,106.796127,8477.535699
1E-R01_shp,174,-6.239904,106.796147,8482.108609
1E-R01_shp,175,-6.23986,106.796196,8489.407476
1E-R01_shp,176,-6.23982,106.796266,8498.332301
1E-R01_shp,177,-6.239818,106.79653,8527.514738
1E-R01_shp,178,-6.239818,106.79658,8533.041549
1E-R01_shp,179,-6.239818,106.797509,8635.729799
1E-R01_shp,180,-6.239832,106.798119,8703.174924
1E-R01_shp,181,-6.239846,106.798239,8716.53032
1E-R01_shp,182,-6.239882,106.798324,8726.743118
1E-R01_shp,183,-6.239886,106.79833,8727.541672
1E-R01_shp,184,-6.239934,106.798401,8737.032708
1E-R01_shp,185,-6.23995,106.798425,8740.226921
1E-R01_shp,186,-6.240037,106.798524,8754.832982
1E-R01_shp,187,-6.240447,106.798522,8800.423501
1E-R01_shp,188,-6.242154,106.798541,8990.245121
1E-R01_shp,189,-6.242328,106.798567,9009.805347
1E-R01_shp,190,-6.242431,106.798603,9021.930036
1E-R01_shp,191,-6.242449,106.798609,9024.038566
1E-R01_shp,192,-6.242599,106.798693,9043.128068
1E-R01_shp,193,-6.242722,106.798793,9060.713336
1E-R01_shp,194,-6.242979,106.799063,9102.033487
1E-R01_shp,195,-6.243185,106.799362,9142.22572
1E-R01_shp,196,-6.243198,106.79938,9144.704246
1E-R01_shp,197,-6.243346,106.799788,9192.711593
1E-R01_shp,198,-6.243437,106.800065,9224.95865
1E-R01_shp,199,-6.243444,106.801783,9414.860337
1E-R01_shp,200,-6.243442,106.801873,9424.811022
JAK.43B-R02_shp,0,-6.261887,106.865924,0
JAK.43B-R02_shp,1,-6.26189,106.864999,102.2423298
JAK.43B-R02_shp,2,-6.26201,106.864615,146.7344938
JAK.43B-R02_shp,3,-6.262081,106.864525,159.4344275
JAK.43B-R02_shp,4,-6.262131,106.864504,165.459265
JAK.43B-R02_shp,5,-6.262183,106.864522,171.5741301
JAK.43B-R02_shp,6,-6.262895,106.865001,266.8167757
JAK.43B-R02_shp,7,-6.263041,106.865191,293.3610636
JAK.43B-R02_shp,8,-6.263133,106.865427,321.3807092
JAK.43B-R02_shp,9,-6.263244,106.865691,353.0639883
JAK.43B-R02_shp,10,-6.263272,106.865713,357.014528
JAK.43B-R02_shp,11,-6.263285,106.865638,365.4294688
JAK.43B-R02_shp,12,-6.263285,106.865515,379.0248266
JAK.43B-R02_shp,13,-6.263235,106.865331,400.1088451
JAK.43B-R02_shp,14,-6.263173,106.865164,419.8129983
JAK.43B-R02_shp,15,-6.263055,106.864978,444.2020753
JAK.43B-R02_shp,16,-6.262789,106.864739,483.8594871
JAK.43B-R02_shp,17,-6.262519,106.864577,518.816451
JAK.43B-R02_shp,18,-6.26215,106.864352,566.7960177
JAK.43B-R02_shp,19,-6.261897,106.864214,598.737103
JAK.43B-R02_shp,20,-6.261895,106.864213,599.045683
JAK.43B-R02_shp,21,-6.261523,106.86401,646.1040356
JAK.43B-R02_shp,22,-6.261521,106.864009,646.3291275
JAK.43B-R02_shp,23,-6.261439,106.863965,656.6862278
JAK.43B-R02_shp,24,-6.261295,106.863884,675.0313797
JAK.43B-R02_shp,25,-6.261182,106.863826,689.1373804
JAK.43B-R02_shp,26,-6.261065,106.863799,702.4851117
JAK.43B-R02_shp,27,-6.260966,106.863785,713.6016553
JAK.43B-R02_shp,28,-6.260795,106.863803,732.7198206
JAK.43B-R02_shp,29,-6.260602,106.863853,754.8806594
JAK.43B-R02_shp,30,-6.260096,106.863999,813.4139153
JAK.43B-R02_shp,31,-6.259558,106.864154,875.6417823
JAK.43B-R02_shp,32,-6.259466,106.864174,886.1078592
JAK.43B-R02_shp,33,-6.259385,106.864168,895.139044
JAK.43B-R02_shp,34,-6.259304,106.864152,904.3178304
JAK.43B-R02_shp,35,-6.259049,106.864055,934.5921818
JAK.43B-R02_shp,36,-6.25905,106.864055,934.6564124
JAK.43B-R02_shp,37,-6.258736,106.863936,971.9670741
JAK.43B-R02_shp,38,-6.258309,106.863774,1022.711654
JAK.43B-R02_shp,39,-6.258235,106.863738,1031.851727
JAK.43B-R02_shp,40,-6.258181,106.863682,1040.47543
JAK.43B-R02_shp,41,-6.258163,106.86363,1046.561641
JAK.43B-R02_shp,42,-6.258149,106.863592,1051.041079
JAK.43B-R02_shp,43,-6.258147,106.863385,1073.922378
JAK.43B-R02_shp,44,-6.258165,106.862813,1137.178612
JAK.43B-R02_shp,45,-6.258142,106.862437,1178.817429
JAK.43B-R02_shp,46,-6.258165,106.862116,1214.390399
JAK.43B-R02_shp,47,-6.258194,106.861805,1248.916905
JAK.43B-R02_shp,48,-6.25823,106.861398,1294.081356
JAK.43B-R02_shp,49,-6.258291,106.860882,1351.518003
JAK.43B-R02_shp,50,-6.258277,106.860563,1386.812194
JAK.43B-R02_shp,51,-6.258228,106.860356,1410.332206
JAK.43B-R02_shp,52,-6.258181,106.86014,1434.772517
JAK.43B-R02_shp,53,-6.258142,106.859881,1463.727017
JAK.43B-R02_shp,54,-6.258142,106.859629,1491.581195
JAK.43B-R02_shp,55,-6.258147,106.859352,1522.203732
JAK.43B-R02_shp,56,-6.258142,106.858916,1570.399088
JAK.43B-R02_shp,57,-6.258149,106.858569,1608.761746
9E-R02_shp,0,-6.166598,106.786504,0
9E-R02_shp,1,-6.166541,106.786285,25.02669594
9E-R02_shp,2,-6.166449,106.786028,55.22407092
9E-R02_shp,3,-6.166322,106.785811,83.06166032
9E-R02_shp,4,-6.166192,106.785649,106.0769478
9E-R02_shp,5,-6.166049,106.785452,133.0426722
9E-R02_shp,6,-6.165943,106.785303,153.2975428
9E-R02_shp,7,-6.165824,106.785097,179.6363324
9E-R02_shp,8,-6.165754,106.784872,205.6998972
9E-R02_shp,9,-6.165678,106.784613,235.5538965
9E-R02_shp,10,-6.165608,106.784255,275.8896066
9E-R02_shp,11,-6.165424,106.783303,383.1052965
9E-R02_shp,12,-6.165407,106.783178,397.0529772
9E-R02_shp,13,-6.165407,106.783084,407.4448583
9E-R02_shp,14,-6.165386,106.78304,412.8405921
9E-R02_shp,15,-6.165318,106.783038,420.4050896
9E-R02_shp,16,-6.165294,106.783075,425.2890855
9E-R02_shp,17,-6.165272,106.783157,434.6786161
9E-R02_shp,18,-6.16528,106.78323,442.7977873
9E-R02_shp,19,-6.16531,106.783278,449.0657045
9E-R02_shp,20,-6.165353,106.783498,473.8526668
9E-R02_shp,21,-6.165426,106.783898,518.8122741
9E-R02_shp,22,-6.165581,106.784713,610.5457361
9E-R02_shp,23,-6.165664,106.785005,644.1202888
9E-R02_shp,24,-6.165756,106.785184,666.3969084
9E-R02_shp,25,-6.165873,106.785397,693.2993669
9E-R02_shp,26,-6.165965,106.785538,711.9442466
tap6,66,-6.195678,106.823171,2806.355013
tap6,67,-6.198595,106.823272,3130.903169
tap6,68,-6.198964,106.823264,3171.943683
tap6,69,-6.199168,106.823271,3194.662214
tap6,70,-6.199168,106.823271,3194.683755
tap6,71,-6.199541,106.823283,3236.180728
tap6,72,-6.199737,106.823286,3257.977487
tap6,73,-6.20007,106.823294,3295.016007
tap6,74,-6.20007,106.823294,3295.061791
tap6,75,-6.20007,106.82328,3296.611253
tap6,76,-6.20057,106.82328,3352.208793
tap6,77,-6.20089,106.82325,3387.945428
tap6,78,-6.20116,106.82321,3418.291976
tap6,79,-6.20173,106.82309,3483.046473
tap6,80,-6.20226,106.82296,3543.706702
tap6,81,-6.20288,106.82283,3614.129516
tap6,82,-6.20335,106.82271,3668.048453
tap6,83,-6.2043,106.82254,3775.342343
tap6,84,-6.20465,106.82248,3814.821756
tap6,85,-6.20558,106.82237,3918.945641
tap6,86,-6.206808,106.82225,4056.140472
tap6,87,-6.20681,106.82225,4056.357378
tap6,88,-6.20712,106.82222,4090.987011
tap6,89,-6.20763,106.82216,4148.083049
tap6,90,-6.20815,106.82207,4206.75416
tap6,91,-6.20849,106.822,4245.344251
tap6,92,-6.20881,106.8219,4282.604233
tap6,93,-6.20914,106.8218,4320.927521
tap6,94,-6.20951,106.82165,4365.285408
tap6,95,-6.20974,106.82155,4393.147044
tap6,96,-6.21047,106.82119,4483.549632
tap6,97,-6.210475,106.821187,4484.161868
tap6,98,-6.21047,106.82119,4484.774103
tap6,99,-6.21204,106.82039,4680.471383
tap6,100,-6.21244,106.82018,4730.642869
tap6,101,-6.2129,106.81992,4789.314298
tap6,102,-6.212905,106.819917,4789.901913
tap6,103,-6.2132,106.81974,4828.156334
tap6,104,-6.2136,106.81945,4882.982933
tap6,105,-6.21412,106.81902,4957.834134
tap6,106,-6.2144,106.81875,5000.963752
tap6,107,-6.21462,106.81862,5029.335272
tap6,108,-6.214804,106.818466,5055.919438
tap6,109,-6.21499,106.81826,5086.709071
tap6,110,-6.21518,106.81797,5125.10187
tap6,111,-6.21522,106.81785,5139.092676
tap6,112,-6.216247,106.81676,5305.10142
tap6,113,-6.21616,106.81669,5317.489345
tap6,114,-6.21641,106.81638,5361.614774
9E-R02_shp,27,-6.166097,106.785741,738.7599209
9E-R02_shp,28,-6.166222,106.785941,764.8762119
9E-R02_shp,29,-6.166317,106.786144,789.6800784
9E-R02_shp,30,-6.166395,106.786346,813.6366705
tap6,115,-6.21734,106.8152,5528.0724
tap6,116,-6.21833,106.81395,5704.738625
tap6,117,-6.21931,106.8127,5880.713925
tap6,118,-6.21968,106.81222,5947.85548
tap6,119,-6.22128,106.81023,6230.772247
tap6,120,-6.22227,106.80898,6407.437662
tap6,121,-6.22256,106.80856,6463.964548
tap6,122,-6.22312,106.80769,6578.533622
9E-R02_shp,31,-6.166476,106.786564,839.3649748
9E-R02_shp,32,-6.166497,106.786657,849.9081231
9E-R02_shp,33,-6.16656,106.786937,881.6453812
9E-R02_shp,34,-6.166709,106.787595,956.2513112
9E-R02_shp,35,-6.166747,106.787795,978.7617714
9E-R02_shp,36,-6.166765,106.78811,1013.643011
9E-R02_shp,37,-6.166777,106.788353,1040.540178
9E-R02_shp,38,-6.166809,106.788645,1073.016771
9E-R02_shp,39,-6.166824,106.788689,1078.159059
9E-R02_shp,40,-6.166874,106.788716,1084.469404
9E-R02_shp,41,-6.166925,106.788717,1090.14143
9E-R02_shp,42,-6.167235,106.788652,1125.352936
9E-R02_shp,43,-6.167624,106.788563,1169.712746
9E-R02_shp,44,-6.167957,106.788472,1208.08301
9E-R02_shp,45,-6.168075,106.788463,1221.241699
9E-R02_shp,46,-6.168395,106.788434,1256.968263
9E-R02_shp,47,-6.168658,106.788434,1286.21257
9E-R02_shp,48,-6.168915,106.788434,1314.789705
9E-R02_shp,49,-6.169771,106.788594,1411.620279
9E-R02_shp,50,-6.169773,106.788594,1411.820927
9E-R02_shp,51,-6.169837,106.788607,1419.081078
9E-R02_shp,52,-6.170181,106.788658,1457.745472
9E-R02_shp,53,-6.170509,106.788658,1494.217459
9E-R02_shp,54,-6.170782,106.788699,1524.910237
9E-R02_shp,55,-6.17112,106.788818,1564.730089
9E-R02_shp,56,-6.171821,106.789197,1653.225022
9E-R02_shp,57,-6.172048,106.789362,1684.367448
9E-R02_shp,58,-6.172527,106.789711,1750.135738
9E-R02_shp,59,-6.172812,106.78999,1794.358125
9E-R02_shp,60,-6.173071,106.790271,1836.718781
9E-R02_shp,61,-6.173266,106.790458,1866.677475
9E-R02_shp,62,-6.17361,106.790748,1916.587028
9E-R02_shp,63,-6.173989,106.791121,1975.547778
9E-R02_shp,64,-6.174433,106.791562,2044.932738
9E-R02_shp,65,-6.174698,106.791906,2093.042058
9E-R02_shp,66,-6.175239,106.792509,2182.833924
9E-R02_shp,67,-6.175688,106.793026,2258.723805
9E-R02_shp,68,-6.175768,106.79311,2271.572817
9E-R02_shp,69,-6.175768,106.79311,2271.583237
9E-R02_shp,70,-6.176308,106.793673,2358.065587
9E-R02_shp,71,-6.176822,106.794236,2442.566218
9E-R02_shp,72,-6.177282,106.794742,2518.364374
9E-R02_shp,73,-6.177539,106.794988,2557.813446
9E-R02_shp,74,-6.177872,106.795234,2603.755211
9E-R02_shp,75,-6.178198,106.795532,2652.738064
9E-R02_shp,76,-6.178248,106.795578,2660.272703
9E-R02_shp,77,-6.178635,106.795862,2713.54092
9E-R02_shp,78,-6.179066,106.796125,2769.595671
9E-R02_shp,79,-6.17975,106.796498,2856.111799
9E-R02_shp,80,-6.180216,106.796666,2911.156499
9E-R02_shp,81,-6.18067,106.796828,2964.721584
9E-R02_shp,82,-6.180936,106.796858,2994.484826
9E-R02_shp,83,-6.181106,106.79685,3013.408666
9E-R02_shp,84,-6.181331,106.796891,3038.834805
9E-R02_shp,85,-6.181704,106.796996,3081.904231
9E-R02_shp,86,-6.18221,106.797029,3138.287085
9E-R02_shp,87,-6.18306,106.797066,3232.891368
9E-R02_shp,88,-6.183774,106.797085,3312.312435
9E-R02_shp,89,-6.184049,106.797095,3342.911058
9E-R02_shp,90,-6.184941,106.797126,3442.156255
9E-R02_shp,91,-6.185221,106.797123,3473.321306
9E-R02_shp,92,-6.185221,106.797123,3473.349969
9E-R02_shp,93,-6.185474,106.797121,3501.483193
9E-R02_shp,94,-6.186031,106.797167,3563.627261
9E-R02_shp,95,-6.186746,106.79721,3643.273723
9E-R02_shp,96,-6.187168,106.797194,3690.231371
9E-R02_shp,97,-6.187931,106.797215,3775.104972
9E-R02_shp,98,-6.189103,106.79725,3905.48303
9E-R02_shp,99,-6.18975,106.797297,3977.613618
9E-R02_shp,100,-6.18978,106.797298,3980.951302
9E-R02_shp,101,-6.18979,106.79728,3983.230756
9E-R02_shp,102,-6.18979,106.79734,3989.863566
9E-R02_shp,103,-6.19004,106.79736,4017.750119
9E-R02_shp,104,-6.19076,106.79734,4097.8411
9E-R02_shp,105,-6.19104,106.79735,4128.995341
9E-R02_shp,106,-6.19307,106.79742,4354.853955
9E-R02_shp,107,-6.19375,106.79745,4430.539303
9E-R02_shp,108,-6.19489,106.79763,4558.853934
9E-R02_shp,109,-6.1954,106.79772,4616.429547
9E-R02_shp,110,-6.19583,106.79778,4664.701286
9E-R02_shp,111,-6.19664,106.79795,4756.708971
9E-R02_shp,112,-6.19697,106.79803,4794.453998
9E-R02_shp,113,-6.19726,106.79809,4827.375639
9E-R02_shp,114,-6.19781,106.79825,4891.03923
9E-R02_shp,115,-6.19845,106.79846,4965.894742
9E-R02_shp,116,-6.19914,106.79875,5049.047509
9E-R02_shp,117,-6.19966,106.79899,5112.665118
9E-R02_shp,118,-6.20011,106.79918,5166.932299
9E-R02_shp,119,-6.20061,106.79942,5228.535586
9E-R02_shp,120,-6.201958,106.800089,5395.705981
9E-R02_shp,121,-6.20196,106.80009,5395.926177
9E-R02_shp,122,-6.20363,106.80088,5601.131992
9E-R02_shp,123,-6.20416,106.80115,5667.192411
9E-R02_shp,124,-6.20485,106.80152,5754.138212
9E-R02_shp,125,-6.20488,106.80159,5762.564685
9E-R02_shp,126,-6.20488,106.80164,5768.091868
9E-R02_shp,127,-6.20485,106.80168,5773.6308
9E-R02_shp,128,-6.20481,106.8017,5778.597782
9E-R02_shp,129,-6.20473,106.80171,5787.561811
9E-R02_shp,130,-6.20462,106.8017,5799.843121
9E-R02_shp,131,-6.20443,106.80165,5821.681222
9E-R02_shp,132,-6.20409,106.8015,5862.963989
9E-R02_shp,133,-6.20404,106.80146,5870.067705
9E-R02_shp,134,-6.20401,106.8014,5877.491969
9E-R02_shp,135,-6.204,106.80135,5883.129903
9E-R02_shp,136,-6.20438,106.80039,5997.3547
9E-R02_shp,137,-6.20466,106.79975,6074.650522
9E-R02_shp,138,-6.20487,106.79934,6125.63517
9E-R02_shp,139,-6.20522,106.79887,6190.550556
9E-R02_shp,140,-6.20555,106.79853,6243.077649
9E-R02_shp,141,-6.20585,106.79833,6283.097466
9E-R02_shp,142,-6.20627,106.79811,6335.752107
9E-R02_shp,143,-6.20723,106.79771,6451.294965
9E-R02_shp,144,-6.20821,106.79727,6570.628387
9E-R02_shp,145,-6.208871,106.796982,6650.727051
9E-R02_shp,146,-6.20902,106.79691,6669.107688
9E-R02_shp,147,-6.209807,106.796557,6764.924056
9E-R02_shp,148,-6.210053,106.796452,6794.638743
9E-R02_shp,149,-6.210282,106.796361,6822.017378
9E-R02_shp,150,-6.210442,106.796318,6840.432626
9E-R02_shp,151,-6.210596,106.796296,6857.769593
9E-R02_shp,152,-6.210596,106.796296,6857.810701
9E-R02_shp,153,-6.210613,106.796294,6859.713902
9E-R02_shp,154,-6.210934,106.796259,6895.616599
9E-R02_shp,155,-6.21125,106.796261,6930.75494
9E-R02_shp,156,-6.211796,106.796294,6991.576946
9E-R02_shp,157,-6.212151,106.796328,7031.229721
9E-R02_shp,158,-6.212344,106.79633,7052.69151
9E-R02_shp,159,-6.212555,106.796328,7076.154713
9E-R02_shp,160,-6.212751,106.796312,7098.020598
9E-R02_shp,161,-6.212914,106.796294,7116.254288
9E-R02_shp,162,-6.213076,106.796261,7134.633541
9E-R02_shp,163,-6.213293,106.796204,7159.571983
